Entity,Code,Year,Total greenhouse gas emissions per capita excluding land-use change and forestry
Brazil,BRA,1992,4.000044
Brazil,BRA,1993,4.0078044
Brazil,BRA,1994,4.049373
Brazil,BRA,1995,4.150376
Brazil,BRA,1996,4.108117
Brazil,BRA,1997,4.2192464
Brazil,BRA,1998,4.300344
Brazil,BRA,1999,4.339767
Brazil,BRA,2000,4.3914466
Brazil,BRA,2001,4.4733267
Brazil,BRA,2002,4.5779324
Brazil,BRA,2003,4.6078043
Brazil,BRA,2004,4.79986
Brazil,BRA,2005,4.803976
Brazil,BRA,2006,4.752498
Brazil,BRA,2007,4.830709
Brazil,BRA,2008,4.863958
Brazil,BRA,2009,4.697211
Brazil,BRA,2010,5.0924478
Brazil,BRA,2011,5.143772
Brazil,BRA,2012,5.29359
Brazil,BRA,2013,5.399466
Brazil,BRA,2014,5.5418854
Brazil,BRA,2015,5.3876386
Brazil,BRA,2016,5.1705604
Brazil,BRA,2017,5.2081256
Brazil,BRA,2018,5.015926
Brazil,BRA,2019,5.0519667
Brazil,BRA,2020,4.9940357
Brunei,BRN,1990,18.057846
Brunei,BRN,1991,18.305178
Brunei,BRN,1992,18.887852
Brunei,BRN,1993,19.914091
Brunei,BRN,1994,20.448708
Brunei,BRN,1995,21.22979
Brunei,BRN,1996,21.390549
Brunei,BRN,1997,22.252445
Brunei,BRN,1998,19.396793
Brunei,BRN,1999,19.262638
Brunei,BRN,2000,20.063665
Brunei,BRN,2001,19.485912
Brunei,BRN,2002,19.224682
Brunei,BRN,2003,21.748402
Brunei,BRN,2004,20.278967
Brunei,BRN,2005,19.496738
Brunei,BRN,2006,26.527973
Brunei,BRN,2007,24.791359
Brunei,BRN,2008,26.652521
Brunei,BRN,2009,25.671112
Brunei,BRN,2010,23.556799
Brunei,BRN,2011,23.834726
Brunei,BRN,2012,23.436136
Brunei,BRN,2013,22.637623
Brunei,BRN,2014,22.055824
Brunei,BRN,2015,20.09733
Brunei,BRN,2016,21.361452
Brunei,BRN,2017,22.217575
Brunei,BRN,2018,22.681063
Brunei,BRN,2019,21.435518
Brunei,BRN,2020,26.961805
Bulgaria,BGR,1990,11.211507
Bulgaria,BGR,1991,9.322767
Bulgaria,BGR,1992,8.708497
Bulgaria,BGR,1993,8.598926
Bulgaria,BGR,1994,8.200299
Bulgaria,BGR,1995,8.412774
Bulgaria,BGR,1996,8.556926
Bulgaria,BGR,1997,8.27026
Bulgaria,BGR,1998,7.9199176
Bulgaria,BGR,1999,7.156073
Bulgaria,BGR,2000,7.142774
Bulgaria,BGR,2001,7.494838
Bulgaria,BGR,2002,7.21397
Bulgaria,BGR,2003,7.881032
Bulgaria,BGR,2004,7.774642
Bulgaria,BGR,2005,7.8231955
Bulgaria,BGR,2006,7.8663
Bulgaria,BGR,2007,8.45572
Bulgaria,BGR,2008,8.194231
Bulgaria,BGR,2009,7.2563076
Bulgaria,BGR,2010,7.5129037
Bulgaria,BGR,2011,8.341367
Bulgaria,BGR,2012,7.6371994
Bulgaria,BGR,2013,7.002936
Bulgaria,BGR,2014,7.4089727
Bulgaria,BGR,2015,7.8421125
Bulgaria,BGR,2016,7.5158896
Bulgaria,BGR,2017,7.8803415
Bulgaria,BGR,2018,7.4984994
Bulgaria,BGR,2019,7.3065915
Bulgaria,BGR,2020,6.66124
Burkina Faso,BFA,1990,1.216686
Burkina Faso,BFA,1991,1.2322383
Burkina Faso,BFA,1992,1.2314353
Burkina Faso,BFA,1993,1.2255998
Burkina Faso,BFA,1994,1.2386956
Burkina Faso,BFA,1995,1.2430857
Burkina Faso,BFA,1996,1.2738656
Burkina Faso,BFA,1997,1.3030676
Burkina Faso,BFA,1998,1.2864846
Burkina Faso,BFA,1999,1.2840792
Burkina Faso,BFA,2000,1.34479
Burkina Faso,BFA,2001,1.2334929
Burkina Faso,BFA,2002,1.2499725
Burkina Faso,BFA,2003,1.4734548
Burkina Faso,BFA,2004,1.467353
Burkina Faso,BFA,2005,1.4658262
Burkina Faso,BFA,2006,1.4214619
Burkina Faso,BFA,2007,1.4271123
Burkina Faso,BFA,2008,1.438355
Burkina Faso,BFA,2009,1.438337
Burkina Faso,BFA,2010,1.4674083
Burkina Faso,BFA,2011,1.4497684
Burkina Faso,BFA,2012,1.4462067
Burkina Faso,BFA,2013,1.4594804
Burkina Faso,BFA,2014,1.4430504
Burkina Faso,BFA,2015,1.4622271
Burkina Faso,BFA,2016,1.4961995
Burkina Faso,BFA,2017,1.5018255
Burkina Faso,BFA,2018,1.503477
Burkina Faso,BFA,2019,1.5101445
Burkina Faso,BFA,2020,1.4988872
Burundi,BDI,1990,0.2753565
Burundi,BDI,1991,0.2806158
Burundi,BDI,1992,0.27163112
Burundi,BDI,1993,0.2790165
Burundi,BDI,1994,0.25776818
Burundi,BDI,1995,0.25114664
Burundi,BDI,1996,0.25124305
Burundi,BDI,1997,0.2599655
Burundi,BDI,1998,0.26013416
Burundi,BDI,1999,0.25889176
Burundi,BDI,2000,0.26317188
Burundi,BDI,2001,0.25364494
Burundi,BDI,2002,0.24515146
Burundi,BDI,2003,0.2361222
Burundi,BDI,2004,0.23593841
Burundi,BDI,2005,0.23413597
Burundi,BDI,2006,0.24548869
Burundi,BDI,2007,0.24544933
Burundi,BDI,2008,0.25126502
Burundi,BDI,2009,0.25604606
Burundi,BDI,2010,0.2804984
Burundi,BDI,2011,0.2940014
Burundi,BDI,2012,0.29197142
Burundi,BDI,2013,0.31922492
Burundi,BDI,2014,0.3087208
Burundi,BDI,2015,0.3029695
Burundi,BDI,2016,0.33659443
Burundi,BDI,2017,0.3845605
Burundi,BDI,2018,0.3932666
Burundi,BDI,2019,0.35537326
Burundi,BDI,2020,0.33550927
Cambodia,KHM,1990,1.8101616
Cambodia,KHM,1991,1.7096211
Cambodia,KHM,1992,1.6834365
Cambodia,KHM,1993,1.6761761
Cambodia,KHM,1994,1.498634
Cambodia,KHM,1995,1.7070335
Cambodia,KHM,1996,1.6928065
Cambodia,KHM,1997,1.6734347
Cambodia,KHM,1998,1.6470869
Cambodia,KHM,1999,1.7211516
Cambodia,KHM,2000,1.5991625
Cambodia,KHM,2001,1.5715423
Cambodia,KHM,2002,1.5785975
Cambodia,KHM,2003,1.6672252
Cambodia,KHM,2004,1.6271809
Cambodia,KHM,2005,1.7053448
Cambodia,KHM,2006,1.793322
Cambodia,KHM,2007,1.846181
Cambodia,KHM,2008,1.8610293
Cambodia,KHM,2009,1.9271332
Cambodia,KHM,2010,1.9389379
Cambodia,KHM,2011,1.9974072
Cambodia,KHM,2012,1.9416163
Cambodia,KHM,2013,1.912706
Cambodia,KHM,2014,1.9361222
Cambodia,KHM,2015,2.0197792
Cambodia,KHM,2016,2.1709375
Cambodia,KHM,2017,2.3081741
Cambodia,KHM,2018,2.3413062
Cambodia,KHM,2019,2.5882685
Cambodia,KHM,2020,2.5834208
Cameroon,CMR,1990,1.9937853
Cameroon,CMR,1991,2.601522
Cameroon,CMR,1992,2.4883316
Cameroon,CMR,1993,2.2159443
Cameroon,CMR,1994,6.285381
Cameroon,CMR,1995,6.0832705
Cameroon,CMR,1996,5.9961724
Cameroon,CMR,1997,5.9055247
Cameroon,CMR,1998,5.866736
Cameroon,CMR,1999,5.7051597
Cameroon,CMR,2000,5.698535
Cameroon,CMR,2001,5.4720583
Cameroon,CMR,2002,5.3148074
Cameroon,CMR,2003,5.259771
Cameroon,CMR,2004,5.0091004
Cameroon,CMR,2005,4.944089
Cameroon,CMR,2006,4.7500644
Cameroon,CMR,2007,4.651031
Cameroon,CMR,2008,4.516144
Cameroon,CMR,2009,4.389916
Cameroon,CMR,2010,4.271044
Cameroon,CMR,2011,4.131767
Cameroon,CMR,2012,4.0370502
Cameroon,CMR,2013,4.0082555
Cameroon,CMR,2014,3.9471579
Cameroon,CMR,2015,3.906547
Cameroon,CMR,2016,3.8495884
Cameroon,CMR,2017,3.7162023
Cameroon,CMR,2018,3.6587672
Cameroon,CMR,2019,3.5741518
Cameroon,CMR,2020,3.5238264
Canada,CAN,1990,19.635027
Canada,CAN,1991,19.238455
Canada,CAN,1992,19.520493
Canada,CAN,1993,19.163416
Canada,CAN,1994,19.580976
Canada,CAN,1995,19.889769
Canada,CAN,1996,20.29374
Canada,CAN,1997,20.579096
Canada,CAN,1998,20.6742
Canada,CAN,1999,20.671534
Canada,CAN,2000,21.125162
Canada,CAN,2001,20.65235
Canada,CAN,2002,21.11141
Canada,CAN,2003,21.590187
Canada,CAN,2004,21.299105
Canada,CAN,2005,21.533148
Canada,CAN,2006,20.981276
Canada,CAN,2007,21.798126
Canada,CAN,2008,20.827524
Canada,CAN,2009,19.552645
Canada,CAN,2010,19.835165
Canada,CAN,2011,20.11244
Canada,CAN,2012,19.902353
Canada,CAN,2013,20.03953
Canada,CAN,2014,20.069418
Canada,CAN,2015,19.836494
Canada,CAN,2016,19.637514
Canada,CAN,2017,19.850172
Canada,CAN,2018,20.04117
Canada,CAN,2019,19.372334
Canada,CAN,2020,17.886862
Cape Verde,CPV,1990,0.8503122
Cape Verde,CPV,1991,0.83169454
Cape Verde,CPV,1992,0.9163335
Cape Verde,CPV,1993,0.86786944
Cape Verde,CPV,1994,0.7966858
Cape Verde,CPV,1995,0.8993811
Cape Verde,CPV,1996,0.85507035
Cape Verde,CPV,1997,0.8823625
Cape Verde,CPV,1998,0.9313462
Cape Verde,CPV,1999,1.0230634
Cape Verde,CPV,2000,1.0038013
Cape Verde,CPV,2001,1.094491
Cape Verde,CPV,2002,1.1410773
Cape Verde,CPV,2003,1.187265
Cape Verde,CPV,2004,1.171415
Cape Verde,CPV,2005,1.2174312
Cape Verde,CPV,2006,1.342968
Cape Verde,CPV,2007,1.1887261
Cape Verde,CPV,2008,1.2148716
Cape Verde,CPV,2009,1.2799553
Cape Verde,CPV,2010,1.3430055
Cape Verde,CPV,2011,1.3838128
Cape Verde,CPV,2012,1.2924325
Cape Verde,CPV,2013,1.240858
Cape Verde,CPV,2014,1.2269198
Cape Verde,CPV,2015,1.2133967
Cape Verde,CPV,2016,1.2894006
Cape Verde,CPV,2017,1.3098296
Cape Verde,CPV,2018,1.3130045
Cape Verde,CPV,2019,1.3517331
Cape Verde,CPV,2020,1.3558834
Central African Republic,CAF,1990,5.9269056
Central African Republic,CAF,1991,5.852193
Central African Republic,CAF,1992,5.685668
Central African Republic,CAF,1993,5.522558
Central African Republic,CAF,1994,6.135795
Central African Republic,CAF,1995,6.009082
Central African Republic,CAF,1996,6.5139008
Central African Republic,CAF,1997,6.3872046
Central African Republic,CAF,1998,6.787482
Central African Republic,CAF,1999,5.9638352
Central African Republic,CAF,2000,6.586553
Central African Republic,CAF,2001,5.4463453
Central African Republic,CAF,2002,4.754934
Central African Republic,CAF,2003,5.9103227
Central African Republic,CAF,2004,5.1492705
Central African Republic,CAF,2005,5.281734
Central African Republic,CAF,2006,5.209168
Central African Republic,CAF,2007,5.197023
Central African Republic,CAF,2008,5.3455863
Central African Republic,CAF,2009,4.2370057
Central African Republic,CAF,2010,4.6115227
Central African Republic,CAF,2011,4.818221
Central African Republic,CAF,2012,4.1711135
Central African Republic,CAF,2013,4.393603
Central African Republic,CAF,2014,4.30113
Central African Republic,CAF,2015,4.3574424
Central African Republic,CAF,2016,4.6287026
Central African Republic,CAF,2017,4.1987367
Central African Republic,CAF,2018,4.221956
Central African Republic,CAF,2019,3.8143108
Central African Republic,CAF,2020,3.9341018
Chad,TCD,1990,2.5055473
Chad,TCD,1991,3.4787312
Chad,TCD,1992,3.4713993
Chad,TCD,1993,3.5358272
Chad,TCD,1994,3.6129205
Chad,TCD,1995,3.6029172
Chad,TCD,1996,3.922063
Chad,TCD,1997,3.8733664
Chad,TCD,1998,3.8512866
Chad,TCD,1999,3.9714916
Chad,TCD,2000,4.178399
Chad,TCD,2001,3.8424578
Chad,TCD,2002,4.165926
Chad,TCD,2003,4.4234824
Chad,TCD,2004,4.5654507
Chad,TCD,2005,4.7726073
Chad,TCD,2006,4.677964
Chad,TCD,2007,4.6984267
Chad,TCD,2008,4.6447
Chad,TCD,2009,4.5458746
Chad,TCD,2010,4.6020365
Chad,TCD,2011,4.6429014
Chad,TCD,2012,4.7189665
Chad,TCD,2013,4.7454867
Chad,TCD,2014,4.7645025
Chad,TCD,2015,4.9404974
Chad,TCD,2016,5.092997
Chad,TCD,2017,5.08886
Chad,TCD,2018,5.208209
Chad,TCD,2019,5.226681
Chad,TCD,2020,5.3806896
Chile,CHL,1990,3.4040637
Chile,CHL,1991,3.2650182
Chile,CHL,1992,3.3289073
Chile,CHL,1993,3.468971
Chile,CHL,1994,3.702849
Chile,CHL,1995,3.9058602
Chile,CHL,1996,4.3009167
Chile,CHL,1997,4.721361
Chile,CHL,1998,4.7356944
Chile,CHL,1999,4.8687377
Chile,CHL,2000,4.5616794
Chile,CHL,2001,4.3738804
Chile,CHL,2002,4.366693
Chile,CHL,2003,4.3665743
Chile,CHL,2004,4.6597676
Chile,CHL,2005,4.651532
Chile,CHL,2006,4.6857667
Chile,CHL,2007,5.109865
Chile,CHL,2008,5.343468
Chile,CHL,2009,5.148083
Chile,CHL,2010,5.399853
Chile,CHL,2011,5.720419
Chile,CHL,2012,5.805636
Chile,CHL,2013,5.9337773
Chile,CHL,2014,5.4553857
Chile,CHL,2015,5.7196026
Chile,CHL,2016,5.895859
Chile,CHL,2017,5.842585
Chile,CHL,2018,5.740731
Chile,CHL,2019,5.95972
Chile,CHL,2020,5.529443
China,CHN,1990,2.8073573
China,CHN,1991,2.892674
China,CHN,1992,2.9693785
China,CHN,1993,3.1315734
China,CHN,1994,3.2340953
China,CHN,1995,3.53642
China,CHN,1996,3.524346
China,CHN,1997,3.4936218
China,CHN,1998,3.5630264
China,CHN,1999,3.4848688
China,CHN,2000,3.6130633
China,CHN,2001,3.7398145
China,CHN,2002,3.944849
China,CHN,2003,4.4414835
China,CHN,2004,5.0045156
China,CHN,2005,5.5664263
China,CHN,2006,6.0486946
China,CHN,2007,6.47065
China,CHN,2008,6.6197166
China,CHN,2009,7.0049067
China,CHN,2010,7.5743246
China,CHN,2011,8.17171
China,CHN,2012,8.323669
China,CHN,2013,8.619895
China,CHN,2014,8.620293
China,CHN,2015,8.469951
China,CHN,2016,8.398192
China,CHN,2017,8.519042
China,CHN,2018,8.838198
China,CHN,2019,8.954618
China,CHN,2020,9.083163
Colombia,COL,1990,3.8249896
Colombia,COL,1991,3.7902021
Colombia,COL,1992,3.8085926
Colombia,COL,1993,3.8778286
Colombia,COL,1994,3.8730195
Colombia,COL,1995,3.91603
Colombia,COL,1996,3.849852
Colombia,COL,1997,3.935434
Colombia,COL,1998,3.921262
Colombia,COL,1999,3.5638165
Colombia,COL,2000,3.6019256
Colombia,COL,2001,3.5995896
Colombia,COL,2002,3.497795
Colombia,COL,2003,3.4829044
Colombia,COL,2004,3.463289
Colombia,COL,2005,3.4508939
Colombia,COL,2006,3.4229608
Colombia,COL,2007,3.4930017
Colombia,COL,2008,3.4939837
Colombia,COL,2009,3.5372636
Colombia,COL,2010,3.6156645
Colombia,COL,2011,3.6639605
Colombia,COL,2012,3.584127
Colombia,COL,2013,3.7272432
Colombia,COL,2014,3.7670896
Colombia,COL,2015,3.71458
Colombia,COL,2016,3.7561448
Colombia,COL,2017,3.6083553
Colombia,COL,2018,3.709441
Colombia,COL,2019,3.7148764
Colombia,COL,2020,3.671659
Comoros,COM,1990,0.6030691
Comoros,COM,1991,0.58785486
Comoros,COM,1992,0.5960304
Comoros,COM,1993,0.5827443
Comoros,COM,1994,0.5913598
Comoros,COM,1995,0.578791
Comoros,COM,1996,0.5867013
Comoros,COM,1997,0.5940112
Comoros,COM,1998,0.60080546
Comoros,COM,1999,0.607845
Comoros,COM,2000,0.5589069
Comoros,COM,2001,0.5842007
Comoros,COM,2002,0.59028393
Comoros,COM,2003,0.6138822
Comoros,COM,2004,0.6194497
Comoros,COM,2005,0.6073991
Comoros,COM,2006,0.6615244
Comoros,COM,2007,0.5187218
Comoros,COM,2008,0.556018
Comoros,COM,2009,0.5914415
Comoros,COM,2010,0.64021266
Comoros,COM,2011,0.62678987
Comoros,COM,2012,0.62813705
Comoros,COM,2013,0.67200744
Comoros,COM,2014,0.64370143
Comoros,COM,2015,0.6573352
Comoros,COM,2016,0.68342716
Comoros,COM,2017,0.7483536
Comoros,COM,2018,0.7599939
Comoros,COM,2019,0.78382486
Comoros,COM,2020,0.76907045
Congo,COG,1990,4.2508006
Congo,COG,1991,4.130174
Congo,COG,1992,4.141273
Congo,COG,1993,3.823943
Congo,COG,1994,3.3230681
Congo,COG,1995,3.5517423
Congo,COG,1996,3.504225
Congo,COG,1997,3.7112436
Congo,COG,1998,4.1502547
Congo,COG,1999,4.213268
Congo,COG,2000,4.1767254
Congo,COG,2001,3.902763
Congo,COG,2002,3.1370358
Congo,COG,2003,3.4193134
Congo,COG,2004,3.5167758
Congo,COG,2005,3.9478931
Congo,COG,2006,4.195813
Congo,COG,2007,3.462799
Congo,COG,2008,3.479552
Congo,COG,2009,3.62207
Congo,COG,2010,3.9027617
Congo,COG,2011,3.7323663
Congo,COG,2012,3.4604497
Congo,COG,2013,3.2766695
Congo,COG,2014,3.0920966
Congo,COG,2015,3.129696
Congo,COG,2016,2.9844818
Congo,COG,2017,3.04197
Congo,COG,2018,3.4460192
Congo,COG,2019,3.59378
Congo,COG,2020,3.4057133
Cook Islands,COK,1990,2.915962
Cook Islands,COK,1991,2.884671
Cook Islands,COK,1992,2.8602483
Cook Islands,COK,1993,3.412387
Cook Islands,COK,1994,3.3932812
Cook Islands,COK,1995,3.378759
Cook Islands,COK,1996,3.9275093
Cook Islands,COK,1997,3.9759173
Cook Islands,COK,1998,4.6805525
Cook Islands,COK,1999,4.236519
Cook Islands,COK,2000,4.396985
Cook Islands,COK,2001,4.5691905
Cook Islands,COK,2002,3.986976
Cook Islands,COK,2003,4.6357617
Cook Islands,COK,2004,4.6250415
Cook Islands,COK,2005,5.2742615
Cook Islands,COK,2006,5.2545156
Cook Islands,COK,2007,5.1503253
Cook Islands,COK,2008,4.9717236
Cook Islands,COK,2009,4.8024974
Cook Islands,COK,2010,5.2213264
Cook Islands,COK,2011,5.0576005
Cook Islands,COK,2012,5.5466194
Cook Islands,COK,2013,5.574136
Cook Islands,COK,2014,5.604753
Cook Islands,COK,2015,5.0790067
Cook Islands,COK,2016,5.1217847
Cook Islands,COK,2017,5.741517
Cook Islands,COK,2018,5.788377
Cook Islands,COK,2019,5.8366895
Cook Islands,COK,2020,4.1055717
Costa Rica,CRI,1990,2.6881917
Costa Rica,CRI,1991,2.7134495
Costa Rica,CRI,1992,2.9892144
Costa Rica,CRI,1993,2.9394698
Costa Rica,CRI,1994,2.986394
Costa Rica,CRI,1995,2.8044798
Costa Rica,CRI,1996,2.735054
Costa Rica,CRI,1997,2.6849048
Costa Rica,CRI,1998,2.8104677
Costa Rica,CRI,1999,2.7066991
Costa Rica,CRI,2000,2.618624
Costa Rica,CRI,2001,2.647276
Costa Rica,CRI,2002,2.6099856
Costa Rica,CRI,2003,2.652432
Costa Rica,CRI,2004,2.619449
Costa Rica,CRI,2005,2.706276
Costa Rica,CRI,2006,2.7431552
Costa Rica,CRI,2007,3.0134978
Costa Rica,CRI,2008,3.0120475
Costa Rica,CRI,2009,2.8752189
Costa Rica,CRI,2010,2.8665693
Costa Rica,CRI,2011,2.978679
Costa Rica,CRI,2012,2.9324875
Costa Rica,CRI,2013,3.003209
Costa Rica,CRI,2014,2.980827
Costa Rica,CRI,2015,2.9212046
Costa Rica,CRI,2016,3.053463
Costa Rica,CRI,2017,3.0918036
Costa Rica,CRI,2018,3.1245425
Costa Rica,CRI,2019,3.091733
Costa Rica,CRI,2020,2.8127463
Cote d'Ivoire,CIV,1990,0.758152
Cote d'Ivoire,CIV,1991,0.9491261
Cote d'Ivoire,CIV,1992,1.1200846
Cote d'Ivoire,CIV,1993,1.2811223
Cote d'Ivoire,CIV,1994,1.4410659
Cote d'Ivoire,CIV,1995,1.4405869
Cote d'Ivoire,CIV,1996,1.4543298
Cote d'Ivoire,CIV,1997,1.5037044
Cote d'Ivoire,CIV,1998,1.475504
Cote d'Ivoire,CIV,1999,1.5661424
Cote d'Ivoire,CIV,2000,1.5321735
Cote d'Ivoire,CIV,2001,1.4780693
Cote d'Ivoire,CIV,2002,1.4668707
Cote d'Ivoire,CIV,2003,1.283916
Cote d'Ivoire,CIV,2004,1.1679761
Cote d'Ivoire,CIV,2005,1.212954
Cote d'Ivoire,CIV,2006,1.136946
Cote d'Ivoire,CIV,2007,1.0778244
Cote d'Ivoire,CIV,2008,1.0378152
Cote d'Ivoire,CIV,2009,0.946911
Cote d'Ivoire,CIV,2010,0.91098315
Cote d'Ivoire,CIV,2011,0.87511355
Cote d'Ivoire,CIV,2012,0.92909324
Cote d'Ivoire,CIV,2013,0.9759996
Cote d'Ivoire,CIV,2014,0.9484442
Cote d'Ivoire,CIV,2015,0.9586071
Cote d'Ivoire,CIV,2016,0.9944816
Cote d'Ivoire,CIV,2017,0.9920306
Cote d'Ivoire,CIV,2018,0.96297204
Cote d'Ivoire,CIV,2019,0.9809717
Cote d'Ivoire,CIV,2020,0.9850144
Croatia,HRV,1990,5.86207
Croatia,HRV,1991,4.5907483
Croatia,HRV,1992,4.84128
Croatia,HRV,1993,5.0225263
Croatia,HRV,1994,5.010965
Croatia,HRV,1995,5.298413
Croatia,HRV,1996,5.175866
Croatia,HRV,1997,5.567379
Croatia,HRV,1998,5.7060857
Croatia,HRV,1999,5.682547
Croatia,HRV,2000,5.542562
Croatia,HRV,2001,5.773549
Croatia,HRV,2002,6.038537
Croatia,HRV,2003,6.3167696
Croatia,HRV,2004,6.2790446
Croatia,HRV,2005,6.2848682
Croatia,HRV,2006,6.467368
Croatia,HRV,2007,6.8277636
Croatia,HRV,2008,6.659587
Croatia,HRV,2009,6.095193
Croatia,HRV,2010,5.98579
Croatia,HRV,2011,5.944615
Croatia,HRV,2012,5.515293
Croatia,HRV,2013,5.29143
Croatia,HRV,2014,5.135426
Croatia,HRV,2015,5.313972
Croatia,HRV,2016,5.367271
Croatia,HRV,2017,5.562356
Croatia,HRV,2018,5.338316
Croatia,HRV,2019,5.3998437
Croatia,HRV,2020,5.2186155
Cuba,CUB,1990,5.147422
Cuba,CUB,1991,4.2496557
Cuba,CUB,1992,3.6480832
Cuba,CUB,1993,3.3096778
Cuba,CUB,1994,3.4269588
Cuba,CUB,1995,3.5179856
Cuba,CUB,1996,3.7498736
Cuba,CUB,1997,3.941579
Cuba,CUB,1998,3.8817222
Cuba,CUB,1999,3.9051163
Cuba,CUB,2000,3.9204743
Cuba,CUB,2001,3.8288448
Cuba,CUB,2002,3.7072337
Cuba,CUB,2003,3.6207895
Cuba,CUB,2004,3.5571444
Cuba,CUB,2005,3.5567844
Cuba,CUB,2006,3.640114
Cuba,CUB,2007,3.722308
Cuba,CUB,2008,3.6606755
Cuba,CUB,2009,3.7285576
Cuba,CUB,2010,3.8351097
Cuba,CUB,2011,3.8225594
Cuba,CUB,2012,3.9171329
Cuba,CUB,2013,3.9429116
Cuba,CUB,2014,3.753961
Cuba,CUB,2015,3.925083
Cuba,CUB,2016,3.7533023
Cuba,CUB,2017,3.6387198
Cuba,CUB,2018,3.6828306
Cuba,CUB,2019,3.4771624
Cuba,CUB,2020,3.4121795
Cyprus,CYP,1990,6.899167
Cyprus,CYP,1991,7.4712133
Cyprus,CYP,1992,7.8846545
Cyprus,CYP,1993,8.075129
Cyprus,CYP,1994,8.194663
Cyprus,CYP,1995,7.896394
Cyprus,CYP,1996,8.181223
Cyprus,CYP,1997,8.111637
Cyprus,CYP,1998,8.319968
Cyprus,CYP,1999,8.469191
Cyprus,CYP,2000,8.594888
Cyprus,CYP,2001,8.364098
Cyprus,CYP,2002,8.4504
Cyprus,CYP,2003,8.966817
Cyprus,CYP,2004,8.746545
Cyprus,CYP,2005,8.69758
Cyprus,CYP,2006,8.678803
Cyprus,CYP,2007,8.837155
Cyprus,CYP,2008,8.888669
Cyprus,CYP,2009,8.587021
Cyprus,CYP,2010,8.1526575
Cyprus,CYP,2011,7.8247123
Cyprus,CYP,2012,7.2975283
Cyprus,CYP,2013,6.63255
Cyprus,CYP,2014,6.915906
Cyprus,CYP,2015,6.9149303
Cyprus,CYP,2016,7.179296
Cyprus,CYP,2017,7.2319446
Cyprus,CYP,2018,7.0231056
Cyprus,CYP,2019,6.9496436
Cyprus,CYP,2020,6.5533233
Czechia,CZE,1990,17.953266
Czechia,CZE,1991,16.31895
Czechia,CZE,1992,15.8637085
Czechia,CZE,1993,15.13725
Czechia,CZE,1994,14.474908
Czechia,CZE,1995,14.370082
Czechia,CZE,1996,14.782938
Czechia,CZE,1997,14.513998
Czechia,CZE,1998,13.856417
Czechia,CZE,1999,13.045967
Czechia,CZE,2000,14.232936
Czechia,CZE,2001,14.217607
Czechia,CZE,2002,13.664552
Czechia,CZE,2003,13.970478
Czechia,CZE,2004,13.980115
Czechia,CZE,2005,13.807229
Czechia,CZE,2006,13.876999
Czechia,CZE,2007,14.006806
Czechia,CZE,2008,13.428612
Czechia,CZE,2009,12.8023615
Czechia,CZE,2010,12.870829
Czechia,CZE,2011,12.581482
Czechia,CZE,2012,12.231873
Czechia,CZE,2013,11.729464
Czechia,CZE,2014,11.468856
Czechia,CZE,2015,11.641232
Czechia,CZE,2016,11.804228
Czechia,CZE,2017,11.805743
Czechia,CZE,2018,11.682458
Czechia,CZE,2019,11.176937
Czechia,CZE,2020,10.284921
Democratic Republic of Congo,COD,1990,1.066758
Democratic Republic of Congo,COD,1991,0.995031
Democratic Republic of Congo,COD,1992,0.9688957
Democratic Republic of Congo,COD,1993,0.9757244
Democratic Republic of Congo,COD,1994,0.9667087
Democratic Republic of Congo,COD,1995,0.92824924
Democratic Republic of Congo,COD,1996,0.8087271
Democratic Republic of Congo,COD,1997,0.795811
Democratic Republic of Congo,COD,1998,0.79898846
Democratic Republic of Congo,COD,1999,0.73643947
Democratic Republic of Congo,COD,2000,0.7022332
Democratic Republic of Congo,COD,2001,0.72345674
Democratic Republic of Congo,COD,2002,0.8062006
Democratic Republic of Congo,COD,2003,0.8484063
Democratic Republic of Congo,COD,2004,0.85887945
Democratic Republic of Congo,COD,2005,0.8343023
Democratic Republic of Congo,COD,2006,0.82474566
Democratic Republic of Congo,COD,2007,0.7576785
Democratic Republic of Congo,COD,2008,0.7664291
Democratic Republic of Congo,COD,2009,0.74295664
Democratic Republic of Congo,COD,2010,0.7511531
Democratic Republic of Congo,COD,2011,0.7179451
Democratic Republic of Congo,COD,2012,0.6686116
Democratic Republic of Congo,COD,2013,0.69371057
Democratic Republic of Congo,COD,2014,0.6955953
Democratic Republic of Congo,COD,2015,0.6693627
Democratic Republic of Congo,COD,2016,0.644595
Democratic Republic of Congo,COD,2017,0.6587309
Democratic Republic of Congo,COD,2018,0.6150147
Democratic Republic of Congo,COD,2019,0.6166379
Democratic Republic of Congo,COD,2020,0.6043951
Denmark,DNK,1990,13.435379
Denmark,DNK,1991,15.506971
Denmark,DNK,1992,14.269246
Denmark,DNK,1993,14.729168
Denmark,DNK,1994,15.382252
Denmark,DNK,1995,14.727217
Denmark,DNK,1996,17.245047
Denmark,DNK,1997,15.342826
Denmark,DNK,1998,14.527294
Denmark,DNK,1999,13.951506
Denmark,DNK,2000,13.204355
Denmark,DNK,2001,13.470122
Denmark,DNK,2002,13.30433
Denmark,DNK,2003,14.283715
Denmark,DNK,2004,13.093697
Denmark,DNK,2005,12.364996
Denmark,DNK,2006,13.719655
Denmark,DNK,2007,12.768896
Denmark,DNK,2008,12.070324
Denmark,DNK,2009,11.488378
Denmark,DNK,2010,11.482926
Denmark,DNK,2011,10.446527
Denmark,DNK,2012,9.484097
